author_id,Author (INFO),institution_id,Institution (INFO),Coutry (INFO)
2499,Ignatius Rigor,132,University of Washington,USA
2500,Jacques Rilling,979,CSTB Building Research Center,France
2501,Ca. Rinaldi,5,N/A,Argentina
2502,David Rind,124,National Aeronautics and Space Administration (NASA),USA
2503,Annette Rinke,137,Alfred Wegener Institute for Polar and Marine Research,Germany
2504,Stephen Rintoul,6,N/A,Australia
2504,Stephen Rintoul,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
2505,J. Risbey,1038,Carnegie Mellon University,USA
2506,C. Ritz,257,Laboratoire de Glaciologie et Géophysique de l'Environnement (LGGE),France
2508,Marta Rivera-Ferre,445,University of Vic,Spain
2509,Michel Rixen,733,University of Liege,Belgium
2510,Paola Rizzoli,320,Massachusetts Institute of Technology,USA
2511,J. Roads,259,University of California San Diego,USA
2512,D.L. Roberts,182,Met Office,United Kingdom
2513,Debra Roberts,95,N/A,South Africa
2513,Debra Roberts,446,Ethekwini Municipality,South Africa
2514,Malcolm Roberts,182,Met Office,United Kingdom
2515,Franklin R. Robertson,124,National Aeronautics and Space Administration (NASA),USA
2516,J.S. Robertson,1340,ETSU,United Kingdom
2517,David Robinson,113,N/A,USA
2517,David Robinson,258,Rutgers University,USA
2518,John B. Robinson,326,University of British Columbia,Canada
2521,Alan Robock,113,N/A,USA
2521,Alan Robock,258,Rutgers University,USA
2521,Alan Robock,414,University of Maryland,USA
2522,E.V. Rocheva,622,Institute of Global Climate and Ecology,Russian Federation
2523,R. Rochon,20,N/A,Canada
2525,Christian Rodenbeck,36,N/A,Germany
2525,Christian Rodenbeck,212,Max-Planck Institute for Biogeochemistry,Germany
2527,H. Rodhe,1062,University of Stockholm,Sweden
2528,Xavier Rodo,474,University of Barcelona,Spain
2529,R. Rodriguez,5,N/A,Argentina
2530,Rafael Rodriguez Acevedo,477,Universidad Simon Bolivar,Venezuela
2531,Erich Roeckner,169,Max-Planck Institute for Meteorology,Germany
2532,R.A. Roehrl,376,International Institute for Applied Systems Analysis (IIASA),Austria
2533,G.J. Roelofs,273,University of Utrecht,The Netherlands
2534,Dean Roemmich,259,University of California San Diego,USA
2535,R. Roetter,1341,Department of Land Evaluation Methods,Germany
2536,G. Roff,250,Bureau of Meteorology,Australia
2537,J. Rogasik,1286,Agricultural Institute for Climate Research,Germany
2539,H. Rogers,276,University of Cambridge,United Kingdom
2540,Hans-Holger Rogner,277,University of Victoria,Canada
2540,Hans-Holger Rogner,376,International Institute for Applied Systems Analysis (IIASA),Austria
2540,Hans-Holger Rogner,980,International Atomic Energy Agency (IAEA),Austria
2541,B. Rognerud,424,University of Oslo,Norway
2542,Maisa Rojas,144,University of Chile,Chile
2543,Vladimir Romanenkov,981,Russian Academy of Agricultural Sciences,Russian Federation
2545,Patricia Romero Lankao,166,National Center for Atmospheric Research (NCAR),USA
2546,Gina Roos,992,Eskom,South Africa
2547,Terry L. Root,247,University of Michigan,USA
2547,Terry L. Root,338,Stanford University,USA
2548,C.F. Ropelewski,185,Columbia University,USA
2548,C.F. Ropelewski,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2549,Anthony Rosati,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2550,George Rose,869,Memorial University of Newfoundland,Canada
2551,Steven K. Rose,505,Electric Power Research Institute (EPRI),USA
2551,Steven K. Rose,905,U.S. Environmental Protection Agency (EPA),USA
2552,R. Rosen,1034,Atmospheric & Environmental Research Inc.,USA
2553,N. Rosenberg,256,Pacific Northwest National Laboratory,USA
2554,K.E. Rosendahl,902,Statistics Norway,Norway
2555,Karen Rosenlof,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2556,Cynthia Rosenzweig,124,National Aeronautics and Space Administration (NASA),USA
2557,R. Ross,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2558,M. Rostagno,5,N/A,Argentina
2560,David Rothrock,132,University of Washington,USA
2561,J. Rotmans,888,National Institute for Public Health and the Environment (RIVM),The Netherlands
2562,Leon D. Rotstayn,6,N/A,Australia
2562,Leon D. Rotstayn,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
2563,R. Rotter,107,N/A,The Netherlands
2564,Nigel Roulet,1,N/A,N/A
2564,Nigel Roulet,735,McGill University,Canada
2565,Mark Rounsevell,194,Université Catholique de Louvain,Belgium
2565,Mark Rounsevell,211,University of Edinburgh,United Kingdom
2566,P. Roux,1342,Department of Agriculture,South Africa
2567,P.R. Rowntree,182,Met Office,United Kingdom
2568,Joyashree Roy,623,Jadavpur University,India
2569,Markku Rummukainen,101,N/A,Sweden
2569,Markku Rummukainen,260,Swedish Meteorological and Hydrological Institute,Sweden
2570,Steve Running,841,University of Montana,USA
2571,Kimmo Ruosteenoja,223,Finnish Meteorological Institute,Finland
2572,Susanne Rupp-Armstrong,421,University of Southampton,United Kingdom
2573,Oliver Ruppel,71,N/A,Namibia
2573,Oliver Ruppel,447,University of Stellenbosch,Namibia
2574,Gary L. Russell,124,National Aeronautics and Space Administration (NASA),USA
2575,J.M. Russell,1063,Hampton University,USA
2576,Matilde Rusticucci,5,N/A,Argentina
2576,Matilde Rusticucci,170,Universidad de Buenos Aires,Argentina
2577,D.G. Rutashobya,1343,Ministry of Water Energy and Minerals,Tanzania
2578,Matthias Ruth,624,Center for Integrative Environmental Research,USA
2579,M. Ryan,1031,Woods Hole Research Center,USA
2580,Kirstin Rypdal,241,Center for International Climate and Environment (CICERO),Norway
2582,Christopher Sabine,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2583,W. Sachs,542,"Wuppertal Institute for Climate,Environment and Energy",Germany
2585,S. Sadasivan,1251,Bhabha Atomic Research Centre,India
2586,Simad Saeed,287,"Ministry of Housing,Environment and Energy",Maldives
2587,N. Saelthun,1344,Norwegian Water Resources and Energy Administration,Norway
2588,Uriel N. Safriel,870,Blaustein Institute for Desert Research,Israel
2589,Ambuj Sagar,215,Harvard University,USA
2589,Ambuj Sagar,625,Indian Institute of Technology Delhi,India
2590,N. Sagawa,1345,IEEJ,Japan
2591,Dork Sahagian,736,Lehigh University,USA
2591,Dork Sahagian,1050,University of New Hampshire,USA
2592,Tatsuyoshi Saijo,982,Osaka University,Japan
2593,David Sailor,871,Portland State University,USA
2594,Yoshiki Saito,448,National Institute of Advanced Industrial Science and Technology,Japan
2595,O. Sala,170,Universidad de Buenos Aires,Argentina
2596,David Salas Y MéLia,249,Météo-France,France
2597,E.P. Salathe,132,University of Washington,USA
2598,E. Salati,1414,Universidade do Estado de Sao Paulo,Brazil
2599,M. Salby,248,University of Colorado,USA
2601,Mohamed Salih,99,N/A,Sudan
2602,"Michael James ""Jim"" Salinger",280,National Institute of Water and Atmospheric Research,New Zealand
2603,Asbury Sallenger,312,U.S. Geological Survey,USA
2604,N. Sampson,113,N/A,USA
2607,Roberto A. Sanchez Rodriguez,449,El Colegio de la Frontera Norte,Mexico
2608,Johan Sanders,396,Wageningen University,The Netherlands
2609,E. Sanhueza,1002,Max-Planck Institute for Chemistry,Germany
2609,E. Sanhueza,1252,Instituto Venezolano de Investigaciones Cientificas,Venezuela
2610,Alexei Sankovski,1202,ICF Consulting,USA
2611,Benjamin D. Santer,113,N/A,USA
2611,Benjamin D. Santer,169,Max-Planck Institute for Meteorology,Germany
2611,Benjamin D. Santer,201,Lawrence Livermore National Laboratory,USA
2612,Filipe Santos,450,University of Lisbon,Portugal
2613,María José Sanz Sanchez,983,Fundación CEAM,Spain
2614,E. Sarachik,132,University of Washington,USA
2615,Agus Sari,984,PT Ecosecurities,Indonesia
2617,Abdoulaye Sarr,261,Service Météorologique,Senegal
2619,Jose Sarukhan,1142,Ciudad Universitaria,Mexico
2620,H. Sasaki,225,Meteorological Research Institute,Japan
2621,Akihiko Sasaki,1143,National Institute of Public Health,Japan
2622,W. Sassin,1380,Forschungszentrum Jülich,Germany
2623,A. Sastri,44,N/A,India
2624,Jayant Sathaye,181,Lawrence Berkeley National Laboratory,USA
2625,S. K. Satheesh,159,Indian Institute of Science,India
2626,N. Sato,1052,Japan Meteorological Agency,Japan
2627,David Satterthwaite,117,N/A,United Kingdom
2627,David Satterthwaite,451,International Institute for Environment and Development (IIED),United Kingdom
2628,Dieter Sauerbeck,1346,Federal Ministry of Environment,Germany
2629,Rainer Sauerbor,452,Umea University,Sweden
2630,Mark Saunders,638,University College London,United Kingdom
2631,A.R. Saunders,230,Australian National University,Australia
2632,Robert Sausen,192,Deutsches Zentrum fur Luft und Raumfahrt,Germany
2632,Robert Sausen,1011,Institute of Atmospheric Physics Germany,Germany
2633,H.H.G. Savenije,107,N/A,The Netherlands
2634,K. Saviharju,34,N/A,Finland
2635,D. Savoie,135,University of Miami,USA
2637,Fabio Scarano,453,Conservation International,Brazil
2638,P. Schaefer,264,University of Hamburg,Germany
2639,Roberto Schaeffer,342,Federal University of Rio de Janeiro,Brazil
2640,A. Schafer,320,Massachusetts Institute of Technology,USA
2641,C. Schanwiese,285,Goethe University Frankfurt,Germany
2642,Bernd Schanzenbacher,1144,Credit Suisse,Germany
2643,Christoph Schar,136,ETH Zurich,Switzerland
2644,C. Schaur,1065,Institut fur Klimaforschung ETH,Switzerland
2646,H.-J. Schellnhuber,200,Potsdam Institute for Climate Impact Research,Germany
2647,J. Scheraga,905,U.S. Environmental Protection Agency (EPA),USA
2648,Simon Christian Scherrer,689,Federal Office of Meteorology and Climatology Meteo-Swiss,Switzerland
2649,David Schimel,166,National Center for Atmospheric Research (NCAR),USA
2649,David Schimel,212,Max-Planck Institute for Biogeochemistry,Germany
2649,David Schimel,255,Colorado State University,USA
2650,David Schimmelpfennig,849,U.S. Department of Agriculture,USA
2652,Lisa Schipper,113,N/A,USA
2652,Lisa Schipper,384,Stockholm Environment Institute,Sweden
2653,Bernhard Schlamadinger,906,Joanneum Research Graz,Austria
2654,Stefan P. Schleicher,601,University of Graz,Austria
2655,M.E. Schlesinger,1016,University of Illinois at Urbana-Champaign,USA
2656,W. Schlesinger,652,Duke University,USA
2658,E. Schlosser,221,University of Innsbruck,Austria
2659,H. Schmid,725,Swiss Federal Institute of Technology,Switzerland
2660,Josef Schmidhuber,644,Food and Agriculture Organization (FAO),Italy
2661,Hauke Schmidt,36,N/A,Germany
2661,Hauke Schmidt,694,Deutscher Wetterdienst,Germany
2662,Daniela Schmidt,117,N/A,United Kingdom
2662,Daniela Schmidt,160,University of Bristol,United Kingdom
2663,Gavin Schmidt,124,National Aeronautics and Space Administration (NASA),USA
2664,R.W. Schmitt,461,Woods Hole Oceanographic Institution,USA
2665,Andreas Schmittner,113,N/A,USA
2665,Andreas Schmittner,180,Oregon State University,USA
2667,Birgit Schneider,732,Leibniz Institute for MarineSciences,Germany
2668,Stephen Schneider,166,National Center for Atmospheric Research (NCAR),USA
2668,Stephen Schneider,338,Stanford University,USA
2669,T.L. Schneider,1066,Institute for World Forestry and Ecology,Germany
2670,Uwe A. Schneider,264,University of Hamburg,Germany
2672,R. Schnur,169,Max-Planck Institute for Meteorology,Germany
2673,Robert Schock,201,Lawrence Livermore National Laboratory,USA
2674,Robert (Bob) J. Scholes,454,Council for Scientific and Industrial Research (CSIR),South Africa
2675,C.-D. Schonwiese,1415,Institut fur Meteorologie und Geophysics,Germany
2676,W. Schopfhauser,7,N/A,Austria
2677,Friedrich Schott,732,Leibniz Institute for MarineSciences,Germany
2678,L. Schrattenholzer,376,International Institute for Applied Systems Analysis (IIASA),Austria
2679,E. Schuize,1253,Bayreuth University,Germany
2680,Martin G. Schultz,169,Max-Planck Institute for Meteorology,Germany
2681,Michael Schulz,36,N/A,Germany
2681,Michael Schulz,143,University of Bremen,Germany
2681,Michael Schulz,167,Institut Pierre Simon Laplace (IPSL),France
2682,Ernst-Detlef Schulze,1145,University of Bayreuth,Germany
2683,Roland Schulze,95,N/A,South Africa
2683,Roland Schulze,872,University of KwaZulu-Natal,South Africa
2684,U. Schumann,1011,Institute of Atmospheric Physics Germany,Germany
2685,Sandra Schuster,422,Consultant,Australia
2686,C.J.E. Schuurmans,226,Royal Netherlands Meteorological Institute (KNMI),The Netherlands
2687,Stephen E. Schwartz,737,Brookhaven National Laboratory,USA
2688,Dan Schwartzkopf,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2690,John Scinocca,20,N/A,Canada
2690,John Scinocca,164,Environment Canada,Canada
2691,Carlos Scoppa,407,Instituto Nacional de Tecnologia Agropecuaria (INTA),Argentina
2692,A. Scott,117,N/A,United Kingdom
2693,Daniel Scott,20,N/A,Canada
2693,Daniel Scott,164,Environment Canada,Canada
2694,Michael J. Scott,256,Pacific Northwest National Laboratory,USA
2695,T. Seastedt,113,N/A,USA
2696,Rachid Sebbari,191,Direction de la Meteorologie Nationale Maroc,Morocco
2697,Roger Sedjo,873,Resources for the Future,USA
2698,Bernard Seguin,456,Institut National de la Recherche Agronomique (INRA),France
2698,Bernard Seguin,874,National Institute for Agricultural Research,France
2699,J. Sehgal,44,N/A,India
2700,Dan Seidov,195,Pennsylvania State University,USA
2701,J. Seinfeld,1000,California Institute of Technology,USA
2702,Hector Sejenovich,355,Fundacion Bariloche,Argentina
2703,Shigetaka Seki,985,Ministry of Economy Trade and Industry,Japan
2704,P.J. Sellers,124,National Aeronautics and Space Administration (NASA),USA
2705,Graham Sem,875,UNFCCC Secretariat,Samoa
2706,Frederick H.M. Semazzi,754,North Carolina State University,USA
2706,Frederick H.M. Semazzi,1014,Southampton Oceanography Centre,United Kingdom
2707,Serguei M. Semenov,114,N/A,USSR
2707,Serguei M. Semenov,622,Institute of Global Climate and Ecology,Russian Federation
2708,E. Semenyuk,622,Institute of Global Climate and Ecology,Russian Federation
2709,A. Semtner Jr,1254,Naval Postgraduate School,USA
2710,Zekai Sen,876,Istanbul Technical University,Turkey
2711,Catherine A. Senior,182,Met Office,United Kingdom
2712,Mohamed Senouci,877,Institut Hydrométéorologique de Formation et de Recherches (IHFR),Algeria
2713,R. Seroa da Motta,628,Research Institute for Applied Economics (IPEA),Brazil
2714,Mark C. Serreze,248,University of Colorado,USA
2715,Josef Settele,36,N/A,Germany
2715,Josef Settele,457,Helmholtz Zentrum Geesthacht,Germany
2716,B. Sevruk,246,University of Zurich,Switzerland
2717,David Sexton,117,N/A,United Kingdom
2717,David Sexton,182,Met Office,United Kingdom
2718,N. Shackleton,276,University of Cambridge,United Kingdom
2719,R.G. Shackleton,905,U.S. Environmental Protection Agency (EPA),USA
2721,A. Shah,1077,World Bank,USA
2722,Q. Shao,430,University of Arizona,USA
2723,Xuemei Shao,233,Chinese Academy of Sciences,China
2724,X. Shaoxiong,1381,Ministry of Power Industry,China
2725,T.D. Sharkey,113,N/A,USA
2727,Ashok Sharma,878,Halcrow Consulting India,India
2728,R. Sharma,996,United Nations Environment Programme (UNEP),Kenya
2729,S. Sharma,915,Tata Energy Research Institute (TERI),India
2730,J. Sharp,850,University of Delaware,USA
2731,G. Sharp,1347,Cooperative Institute for Research in the Integrated Ocean Sciences,USA
2732,G. Shaver,1031,Woods Hole Research Center,USA
2734,Rebecca Shaw,113,N/A,USA
2734,Rebecca Shaw,458,Environmental Defense Fund,USA
2735,S.A. Shchuka,1,N/A,N/A
2735,S.A. Shchuka,263,Russian Federation Academy of Sciences,Russian Federation
2736,Dennis Shea,166,National Center for Atmospheric Research (NCAR),USA
2738,Mordechai Shechter,1204,University of Haifa,Israel
2739,Kamel Sheikho,630,King Abdulaziz City for Science and Technology,Saudi Arabia
2740,Claudia Sheinbaum Pardo,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico
2742,Andrew Shepherd,211,University of Edinburgh,United Kingdom
2743,J. Marshall Shepherd,738,University of Georgia,USA
2744,Theodore G. Shepherd,204,University of Reading,United Kingdom
2744,Theodore G. Shepherd,313,University of Toronto,Canada
2745,K. Sherman,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2746,Steven Sherwood,125,University of New South Wales,Australia
2746,Steven Sherwood,629,Yale University,USA
2747,G.Y. Shi,233,Chinese Academy of Sciences,China
2748,Igor Shiklomanov,294,State Hydrological Institute,Russian Federation
2749,Drew Shindell,124,National Aeronautics and Space Administration (NASA),USA
2750,Keith P. Shine,204,University of Reading,United Kingdom
2751,M. Shinoda,148,University of Tokyo,Japan
2752,J. Shogren,1073,University of Wyoming,USA
2753,Mxolisi Shongwe,100,N/A,Swaziland
2753,Mxolisi Shongwe,262,South African Weather Service,South Africa
2754,E. Shove,117,N/A,United Kingdom
2755,Arun Shreshtha,879,Government of Nepal,Nepal
2757,David Shriner,1090,Office of Science and Technology Policy (OSTP),USA
2758,Jagadish Shukla,224,George Mason University,USA
2759,Priyadarshi R. Shukla,547,"Indian Institute of Management,Ahmedabad",India
2759,Priyadarshi R. Shukla,897,Indian Institute of Management,India
