author_id,Author (INFO),institution_id,Institution (INFO),Coutry (INFO)
2245,Gianna Palmer,486,Wesleyan University,USA
2246,Timothy N. Palmer,245,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom
2247,A. Palmer,1329,Roodeplaat Grasland Institute,South Africa
2248,Jean P. Palutikof,182,Met Office,United Kingdom
2248,Jean P. Palutikof,231,University of East Anglia,United Kingdom
2248,Jean P. Palutikof,311,Griffith University,Australia
2249,Genxing Pan,971,Nanjing Agricultural University,China
2250,Jiahua Pan,492,Chinese Academy of Social Sciences (CASS),China
2250,Jiahua Pan,972,USDA Forest Service,China
2251,G.V. Panov,263,Russian Federation Academy of Sciences,Russian Federation
2252,Govind Ballabh Pant,134,Indian Institute of Tropical Meteorology,India
2253,S. Panturat,105,N/A,Thailand
2254,S. Parey,1249,Electricite de France (EDF),France
2255,Jyoti K. Parikh,612,Integrated Research and Action for Development (IRADe),India
2255,Jyoti K. Parikh,1157,Indira Gandhi Institute of Development Research,India
2256,Kirit S. Parikh,612,Integrated Research and Action for Development (IRADe),India
2256,Kirit S. Parikh,1157,Indira Gandhi Institute of Development Research,India
2259,Faizal Parish,859,Global Environment Centre,Malaysia
2260,P.K. Park,1330,ABT Associates Inc.,USA
2261,R. Park,258,Rutgers University,USA
2262,David E. Parker,117,N/A,United Kingdom
2262,David E. Parker,182,Met Office,United Kingdom
2263,C.L. Parkinson,124,National Aeronautics and Space Administration (NASA),USA
2264,Camille Parmesan,113,N/A,USA
2264,Camille Parmesan,1132,University of Texas,USA
2265,Frederic Parrenin,35,N/A,France
2265,Frederic Parrenin,257,Laboratoire de Glaciologie et Géophysique de l'Environnement (LGGE),France
2266,Martin Parry,182,Met Office,United Kingdom
2266,Martin Parry,638,University College London,United Kingdom
2266,Martin Parry,1133,Jackson Environment Institute,United Kingdom
2267,Edward Parson,215,Harvard University,USA
2269,W. Parton,255,Colorado State University,USA
2270,Alberto Pasco-Font,1199,Group for the Analysis of Development (Grade),Peru
2271,Anthony Patt,215,Harvard University,USA
2271,Anthony Patt,376,International Institute for Applied Systems Analysis (IIASA),Austria
2272,D. Patterson,113,N/A,USA
2273,Anand Patwardhan,432,Indian Institute of Technology Bombay,India
2274,Jonathan Patz,731,University of Wisconsin,USA
2274,Jonathan Patz,1134,Johns Hopkins School of Public Health,USA
2276,L. Paul,1331,MAF Fisheries,New Zealand
2277,K. Paustian,113,N/A,USA
2278,Tatiana Pavlova,86,N/A,Russian Federation
2278,Tatiana Pavlova,222,Voeikov Main Geophysical Observatory,Russian Federation
2279,Rolph Payet,90,N/A,Seychelles
2279,Rolph Payet,860,Ministry of Industries and International Business,Seychelles
2280,Antony J. Payne,117,N/A,United Kingdom
2280,Antony J. Payne,160,University of Bristol,United Kingdom
2280,Antony J. Payne,421,University of Southampton,United Kingdom
2281,Andrew Peara,823,Independent Consultant,USA
2282,Tristan Pearce,861,University of Guelph,Canada
2283,D.W. Pearce,1379,Centre for Social and Economic Research on the Global Environment (CSERGE),United Kingdom
2284,G. Pearman,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
2286,Martin Pêcheux,862,Université Paris VI Pierre et Marie Curie,France
2286,Martin Pêcheux,1135,Nice University,France
2287,S.C. Peck,505,Electric Power Research Institute (EPRI),USA
2288,T. Pederson,326,University of British Columbia,Canada
2289,S.A. Pegov,263,Russian Federation Academy of Sciences,Russian Federation
2292,W. Richard Peltier,313,University of Toronto,Canada
2293,M. Pena,197,Institute of Ocean Sciences,Canada
2294,H. Peng,271,Oak Ridge National Laboratory,USA
2295,Tsung-Hung Peng,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2296,S. Penkett,231,University of East Anglia,United Kingdom
2297,C. Penland,248,University of Colorado,USA
2298,Joyce E. Penner,201,Lawrence Livermore National Laboratory,USA
2298,Joyce E. Penner,247,University of Michigan,USA
2299,Guy Penny,280,National Institute of Water and Atmospheric Research,New Zealand
2300,R. Pentland,20,N/A,Canada
2302,Martha Perdomo,1332,UNFCCC Secretariat,Venezuela
2304,Rosa Perez,437,Manila Observatory,Philippines
2304,Rosa Perez,863,Philippine Atmospheric Geophysical and Astronomical Services Administration,Philippines
2305,H. Perez Nieto,120,N/A,Venezuela
2306,T.H.R. Peries,98,N/A,Sri Lanka
2309,Allen Perry,1136,University of Wales Swansea,United Kingdom
2310,Jonathan Pershing,589,World Resources Institute,USA
2310,Jonathan Pershing,911,International Energy Agency,France
2311,Grzegorz Peszko,331,Organization for Economic Cooperation and Development (OECD),France
2312,R. Peters,113,N/A,USA
2313,Thomas Peterson,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2314,D. Peterson,132,University of Washington,USA
2316,Vladimir Petoukhov,200,Potsdam Institute for Climate Impact Research,Germany
2317,Gerhard Petschel-Held,1,N/A,N/A
2317,Gerhard Petschel-Held,36,N/A,Germany
2319,Philippe Peylin,35,N/A,France
2319,Philippe Peylin,167,Institut Pierre Simon Laplace (IPSL),France
2321,Christopher Pfeiffer,195,Pennsylvania State University,USA
2322,Christian Pfister,126,University of Bern,Switzerland
2323,D. Phantumvanit,1333,Thailand Environment Institute,Thailand
2324,M. Phillip,1413,Institute of Plant Ecology,Denmark
2325,Thomas Phillips,201,Lawrence Livermore National Laboratory,USA
2326,J. Philpott,1334,International Institute for Energy Conservation,USA
2328,T. Piatt,803,Bedford Institute of Oceanography,Canada
2329,Ramon Pichs-Madruga,973,Centro de Investigaciones de Economia Mundial (CIEM),Cuba
2330,K. Pickering,414,University of Maryland,USA
2332,David Pierce,113,N/A,USA
2332,David Pierce,259,University of California San Diego,USA
2333,R.T. Pierrehumbert,661,University of Chicago,USA
2335,Olga Pilifosova,1137,UNFCCC Secretariat,Kazakhstan
2336,G.J. Pillet,1371,Paul Scherrer Institute,Switzerland
2337,M. Pinard,113,N/A,USA
2339,Luiz Pinguelli Rosa,342,Federal University of Rio de Janeiro,Brazil
2340,R. Pinker,414,University of Maryland,USA
2341,László Pinter,20,N/A,Canada
2343,Riitta Pipatti,974,Statistics Finland,Finland
2344,Stephen Piper,113,N/A,USA
2344,Stephen Piper,259,University of California San Diego,USA
2345,R. Pischinger,7,N/A,Austria
2346,G. Pitari,1044,Universite Degli Studi dellâ Aquila,Italy
2347,Hugh M. Pitcher,256,Pacific Northwest National Laboratory,USA
2347,Hugh M. Pitcher,414,University of Maryland,USA
2348,L.F. Pitelka,414,University of Maryland,USA
2348,L.F. Pitelka,505,Electric Power Research Institute (EPRI),USA
2349,Andy Pitman,125,University of New South Wales,Australia
2349,Andy Pitman,368,Macquarie University,Australia
2350,A. Barrie Pittock,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
2351,Warren T. Piver,299,National Institute of Environmental Health Sciences,USA
2352,William A. Pizer,873,Resources for the Future,USA
2353,Serge Planton,249,Météo-France,France
2354,Gian-Kasper Plattner,126,University of Bern,Switzerland
2355,H. Pleym,1250,Telemark College of Engineering,Norway
2356,Steven Plotkin,975,Argonne National Laboratory,USA
2357,N. Plummer,250,Bureau of Meteorology,Australia
2358,David Plummer,164,Environment Canada,Canada
2360,I. Poiner,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
2361,J. Polcher,167,Institut Pierre Simon Laplace (IPSL),France
2362,Henry Pollack,247,University of Michigan,USA
2363,D.F.W. Pollard,164,Environment Canada,Canada
2364,Wayne Polley,1138,Agricultural Research Service,USA
2365,S. Pollonais,1057,Environment Management Authority,Trinidad and Tobago
2368,I. Polyakov,428,Princeton University,USA
2370,Michael Ponater,192,Deutsches Zentrum fur Luft und Raumfahrt,Germany
2371,V. Pope,182,Met Office,United Kingdom
2372,David Popp,976,Syracuse University,USA
2376,W. Post,271,Oak Ridge National Laboratory,USA
2377,G.L. Potter,201,Lawrence Livermore National Laboratory,USA
2378,German Poveda,1,N/A,N/A
2378,German Poveda,319,Universidad Nacional de Colombia,Colombia
2379,Scott B. Power,250,Bureau of Meteorology,Australia
2380,D. Powlson,1280,Institute of Arable Crops Research,United Kingdom
2381,L.P. Prahm,179,Danish Meteorological Institute,Denmark
2382,N.S. Prasad,1200,Centre For Wind Energy Technology (C-WET),India
2383,Michael Prather,113,N/A,USA
2383,Michael Prather,124,National Aeronautics and Space Administration (NASA),USA
2383,Michael Prather,251,University of California Irvine,USA
2384,L.C. Prentice,425,Lund University,Sweden
2385,I. Colin Prentice,212,Max-Planck Institute for Biogeochemistry,Germany
2388,Jan Pretel,27,N/A,Czech Republic
2389,Jeff Price,117,N/A,United Kingdom
2389,Jeff Price,348,California State University,USA
2389,Jeff Price,1139,American Bird Conservancy,USA
2390,Lynn K. Price,181,Lawrence Berkeley National Laboratory,USA
2391,M.F. Price,117,N/A,United Kingdom
2393,S. Prinn,320,Massachusetts Institute of Technology,USA
2394,Ronald Prinn,320,Massachusetts Institute of Technology,USA
2395,Andrey Proshutinsky,461,Woods Hole Oceanographic Institution,USA
2396,J. Prospero,135,University of Miami,USA
2397,Terry D. Prowse,164,Environment Canada,Canada
2398,Christel Prudhomme,864,Centre for Ecology and Hydrology at Wallingford,United Kingdom
2399,J. Puidefabregas,1335,Estacion Experimental de Zonas Aridas,Spain
2400,Juan Pulhin,389,University of the Philippines Los Baños,Philippines
2401,Roger Pulwarty,113,N/A,USA
2401,Roger Pulwarty,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2403,Batima Punsalmaa,865,Institute of Meteorology and Hydrology Mongolia,Mongolia
2404,Y. Qian,1058,Nanjing University,China
2405,Dahe Qin,141,State Key Laboratory for Cryospheric Science,China
2405,Dahe Qin,187,China Meteorological Administration,China
2405,Dahe Qin,233,Chinese Academy of Sciences,China
2406,Bo Qiu,113,N/A,USA
2406,Bo Qiu,237,University of Hawaii,USA
2407,Johannes Quaas,169,Max-Planck Institute for Meteorology,Germany
2408,Detlef Quadfasel,743,Institut fur Meereskunde Zentrum fur Meeres und Klimaforschung,Germany
2409,P. Quay,132,University of Washington,USA
2410,R. Quayle,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2411,F. Quinn,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2412,P. Quinn,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2414,A. Qureshi,716,Climate Institute,USA
2415,J. Rabinovitch,1336,United Nations Development Programme (UNDP),Brazil
2417,Graciela Raga,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico
2418,Sachooda Ragoonaden,866,Consultant to Indian Ocean Commission,Mauritius
2418,Sachooda Ragoonaden,1140,Mauritius Meteorological Services,Mauritius
2419,Fatemeh Rahimzadeh,253,Iranian Meteorological Organization,Iran
2420,Atiq Rahman,763,Bangladesh Centre for Advanced Studies (BCAS),Bangladesh
2421,Stefan Rahmstorf,1,N/A,N/A
2421,Stefan Rahmstorf,36,N/A,Germany
2421,Stefan Rahmstorf,200,Potsdam Institute for Climate Impact Research,Germany
2422,Jouni Raisanen,34,N/A,Finland
2422,Jouni Raisanen,274,University of Helsinki,Finland
2423,R.J. Raison,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
2425,Srikanthan Ramachandran,254,Physical Research Laboratory,India
2426,P.S. Ramakrishnan,762,Jawaharlal Nehru University,India
2427,Veerabhadran Ramanathan,259,University of California San Diego,USA
2427,Veerabhadran Ramanathan,661,University of Chicago,USA
2428,Navin Ramankutty,731,University of Wisconsin,USA
2429,K.S. Ramasastri,1337,National Institute of Hydrology,India
2430,Venkatachalam Ramaswamy,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2431,Rengaswamy Ramesh,254,Physical Research Laboratory,India
2432,P. Ramirez,25,N/A,Costa Rica
2433,A. Ramirez-Rojas,1059,Universidad Central Venezuela,Venezuela
2434,Ashish Rana,129,National Institute for Environmental Studies,Japan
2434,Ashish Rana,977,Reliance Industries Ltd.,India
2435,S. Rand,905,U.S. Environmental Protection Agency (EPA),USA
2436,David A. Randall,255,Colorado State University,USA
2439,E.Ya. Rankova,622,Institute of Global Climate and Ecology,Russian Federation
2440,Shilpa Rao,978,International Institute for Applied Systems Analysis (IIASA),India
2441,Sarah C.B. Raper,231,University of East Anglia,United Kingdom
2441,Sarah C.B. Raper,232,Manchester Metropolitan University,United Kingdom
2442,Philip Rasch,166,National Center for Atmospheric Research (NCAR),USA
2442,Philip Rasch,256,Pacific Northwest National Laboratory,USA
2443,P.D. Raskin,573,Stockholm Environment Institute Boston,USA
2444,J. Rasmussen,260,Swedish Meteorological and Hydrological Institute,Sweden
2445,S. Rasner,694,Deutscher Wetterdienst,Germany
2446,I. Rasool,124,National Aeronautics and Space Administration (NASA),USA
2447,E.B. Rastetter,1039,Marine Biological Laboratory,USA
2449,Alexander Rauja Gacuhi,995,Ministry of Research Technical Training and Technology,Kenya
2450,Bruce H. Raup,687,National Snow and Ice Data Center,USA
2451,Michael Raupach,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
2452,Nijavalli H. Ravindranath,159,Indian Institute of Science,India
2454,Samuel Rawlins,867,Retired,Trinidad and Tobago
2455,Charles Raymond,132,University of Washington,USA
2456,Dominique Raynaud,257,Laboratoire de Glaciologie et Géophysique de l'Environnement (LGGE),France
2458,N. Rayner,182,Met Office,United Kingdom
2459,Peter J. Rayner,6,N/A,Australia
2459,Peter J. Rayner,167,Institut Pierre Simon Laplace (IPSL),France
2459,Peter J. Rayner,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
2459,Peter J. Rayner,428,Princeton University,USA
2460,Steve Rayner,153,University of Oxford,United Kingdom
2460,Steve Rayner,185,Columbia University,USA
2460,Steve Rayner,256,Pacific Northwest National Laboratory,USA
2461,W. Razali Wan Mohd,1201,Forest Research Institute Malaysia (FRIM),Malaysia
2462,V.N. Razuvaev,1060,Chief Climatology Department,Russian Federation
2463,Peter Read,633,Massey University,New Zealand
2466,Tim Reeder,868,Environment Agency of Thames,United Kingdom
2467,H.A. Regier,20,N/A,Canada
2468,Gregor Rehder,732,Leibniz Institute for MarineSciences,Germany
2469,George Reid,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2470,John M. Reilly,320,Massachusetts Institute of Technology,USA
2470,John M. Reilly,849,U.S. Department of Agriculture,USA
2471,W. Reisen,544,University of California,USA
2473,James Reist,676,Fisheries and Oceans Canada,Canada
2474,Guoyu Ren,187,China Meteorological Administration,China
2475,Jiawen Ren,233,Chinese Academy of Sciences,China
2476,Hans Renssen,302,"Vrije Universiteit,Amsterdam",Netherlands
2478,James A. Renwick,196,Victoria University of Wellington,New Zealand
2478,James A. Renwick,280,National Institute of Water and Atmospheric Research,New Zealand
2481,Boris Revich,86,N/A,Russian Federation
2481,Boris Revich,444,Institute of Forecasting Russian Academy of Science,Russian Federation
2483,R.W. Reynolds,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2485,W.J. Rhodes,905,U.S. Environmental Protection Agency (EPA),USA
2486,Keywan Riahi,376,International Institute for Applied Systems Analysis (IIASA),Austria
2487,J. Ribalaygua,1061,Fundacion para la Investigacion del Clima,Spain
2488,Charles W. Rice,619,Kansas State University,USA
2489,K.R. Richards,256,Pacific Northwest National Laboratory,USA
2490,C.J. Richardson,652,Duke University,USA
2491,D. Richardson,1338,Ministry of Agriculture Fisheries and Food,United Kingdom
2492,Richard G. Richels,505,Electric Power Research Institute (EPRI),USA
2493,J. Richey,132,University of Washington,USA
2494,V. Richter,27,N/A,Czech Republic
2495,Ulf Riebesell,732,Leibniz Institute for MarineSciences,Germany
2496,Arthur Riedacker,456,Institut National de la Recherche Agronomique (INRA),France
2497,J. Rieley,1,N/A,N/A
2497,J. Rieley,1339,University of Nottingham,United Kingdom
2498,Eric Rignot,124,National Aeronautics and Space Administration (NASA),USA
2499,Ignatius Rigor,132,University of Washington,USA
2500,Jacques Rilling,979,CSTB Building Research Center,France
2501,Ca. Rinaldi,5,N/A,Argentina
2502,David Rind,124,National Aeronautics and Space Administration (NASA),USA
2503,Annette Rinke,137,Alfred Wegener Institute for Polar and Marine Research,Germany
2504,Stephen Rintoul,6,N/A,Australia
2504,Stephen Rintoul,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
2505,J. Risbey,1038,Carnegie Mellon University,USA
2506,C. Ritz,257,Laboratoire de Glaciologie et Géophysique de l'Environnement (LGGE),France
2509,Michel Rixen,733,University of Liege,Belgium
2510,Paola Rizzoli,320,Massachusetts Institute of Technology,USA
2511,J. Roads,259,University of California San Diego,USA
2512,D.L. Roberts,182,Met Office,United Kingdom
2514,Malcolm Roberts,182,Met Office,United Kingdom
