id,ar,wg,chapter,role,author_id,Author (INFO),institution_country_id,Institution (INFO),Country (INFO),department_id,Department (INFO)
3334,3,2,14,LA,551,Rosa Hilda Compagnucci,170,Universidad de Buenos Aires,Argentina,71,"Departamento de Ciencias de la Atmósfera y los Océanos,Facultad de Ciencias Exactas y Naturales"
3235,3,2,14,LA,818,Philip M. Fearnside,802,Instituto Nacional de Pesquisas da Amazonia,Brazil,NULL,NULL
2809,3,2,14,LA,1815,Graciela Odilia Magrin,407,Instituto Nacional de Tecnologia Agropecuaria (INTA),Argentina,NULL,NULL
2791,3,2,14,LA,1844,José Marengo,173,National Institute for Space Research (INPE),Brazil,181,Centro de Previsão de Tempo e Estudos Climáticos (CPTEC)
2689,3,2,14,LA,2029,Ana Rosa Moreno,1126,North American Center for Environmental Information and Communication,Mexico,NULL,NULL
2330,3,2,14,LA,2823,Silvina Solman,170,Universidad de Buenos Aires,Argentina,70,Centro de Investigaciones del Mar y de la Atmosfera (CIMA)
2295,3,2,14,LA,2903,Avelino G. Suarez,463,Cuban Environment Agency,Cuba,NULL,NULL
2227,3,2,14,LA,3107,Alicia Villamizar,477,Universidad Simon Bolivar,Venezuela,NULL,NULL
2082,3,2,14,LA,3536,L. Villers,1,N/A,N/A,NULL,NULL
2650,3,2,14,RE,2137,Carlos A. Nobre,173,National Institute for Space Research (INPE),Brazil,181,Centro de Previsão de Tempo e Estudos Climáticos (CPTEC)
2100,3,2,14,CA,3396,F. Argenal,1,N/A,N/A,NULL,NULL
2098,3,2,14,CA,3398,C. Artigas,1,N/A,N/A,NULL,NULL
1906,3,2,14,CA,3408,M. Cabido,1,N/A,N/A,NULL,NULL
3345,3,2,14,CA,535,Jorge O. Codignotto,170,Universidad de Buenos Aires,Argentina,NULL,NULL
3332,3,2,14,CA,553,Ulisses Confalonieri,329,Oswaldo Cruz Foundation (FIOCRUZ),Brazil,NULL,NULL
2811,3,2,14,CA,1812,Victor Magana,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico,150,Centro de Ciencias de la Atmosfera
2010,3,2,14,CA,3482,B. Morales-Arnao,1,N/A,N/A,NULL,NULL
2032,3,2,14,CA,3501,O. Oropeza,1,N/A,N/A,NULL,NULL
2033,3,2,14,CA,3502,J.D. Pabon,1,N/A,N/A,NULL,NULL
2036,3,2,14,CA,3504,J. Paz,1,N/A,N/A,NULL,NULL
2037,3,2,14,CA,3505,O. Paz,1,N/A,N/A,NULL,NULL
2039,3,2,14,CA,3506,F. Picado,1,N/A,N/A,NULL,NULL
2041,3,2,14,CA,2378,German Poveda,1,N/A,N/A,NULL,NULL
2071,3,2,14,CA,2958,Juan Tarazona,1,N/A,N/A,NULL,NULL
2235,3,2,14,CA,3086,Walter Vargas,170,Universidad de Buenos Aires,Argentina,NULL,NULL
3341,3,2,15,CLA,539,Stewart J. Cohen,326,University of British Columbia,Canada,195,"Environmental Adaptation Research Group,"
2722,3,2,15,CLA,1978,Kathleen Miller,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
3258,3,2,15,LA,742,Kirsty Duncan,1104,University of Windsor,Canada,NULL,NULL
3148,3,2,15,LA,1023,Edward G. Gregorich,941,Agriculture and Agri-Food Canada (AAFC),Canada,NULL,NULL
3137,3,2,15,LA,1034,Peter M. Groffman,1108,Institute of Ecosystem Studies,USA,NULL,NULL
2902,3,2,15,LA,1570,Paul Kovacs,385,Institute for Catastrophic Loss Reduction,Canada,NULL,NULL
2812,3,2,15,LA,1812,Victor Magana,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico,150,Centro de Ciencias de la Atmosfera
2756,3,2,15,LA,1912,Diane McKnight,1124,INSTAAR,USA,NULL,NULL
2717,3,2,15,LA,1983,Evan Mills,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
2408,3,2,15,LA,2649,David Schimel,212,Max-Planck Institute for Biogeochemistry,Germany,NULL,NULL
2182,3,2,15,RE,3208,Elaine Wheaton,1152,Saskatchewan Research Council,Canada,NULL,NULL
1909,3,2,15,CA,496,G. Chichilnisky,1,N/A,N/A,NULL,NULL
3240,3,2,15,CA,796,David Etkin,164,Environment Canada,Canada,NULL,NULL
1936,3,2,15,CA,849,James Rodger Fleming,1,N/A,N/A,NULL,NULL
3109,3,2,15,CA,1088,D.O. Hall,434,King's College London,United Kingdom,NULL,NULL
2006,3,2,15,CA,3479,S. Meyn,1,N/A,N/A,NULL,NULL
2588,3,2,15,CA,2274,Jonathan Patz,1134,Johns Hopkins School of Public Health,USA,NULL,NULL
2522,3,2,15,CA,2401,Roger Pulwarty,188,National Oceanographic and Atmospheric Administration (NOAA),USA,105,Climate Diagnostics Center
2389,3,2,15,CA,2694,Michael J. Scott,256,Pacific Northwest National Laboratory,USA,NULL,NULL
2083,3,2,15,CA,3537,G. Wall,1,N/A,N/A,NULL,NULL
3545,3,2,16,CLA,102,Oleg A. Anisimov,294,State Hydrological Institute,Russian Federation,NULL,NULL
3219,3,2,16,CLA,844,B. Blair Fitzharris,350,University of Otago,New Zealand,NULL,NULL
3116,3,2,16,LA,1076,Jon Ove Hagen,424,University of Oslo,Norway,NULL,NULL
2994,3,2,16,LA,1342,Robert L. Jefferies,313,University of Toronto,Canada,NULL,NULL
2792,3,2,16,LA,1842,Harvey J. Marchant,330,Australian Antarctic Division,Australia,NULL,NULL
2660,3,2,16,LA,2109,Frederick E. Nelson,850,University of Delaware,USA,NULL,NULL
2524,3,2,16,LA,2397,Terry D. Prowse,164,Environment Canada,Canada,55,National Water Research Institute
2234,3,2,16,LA,3087,David Vaughan,146,British Antarctic Survey,United Kingdom,NULL,NULL
2767,3,2,16,RE,1886,Barrie Maxwell,164,Environment Canada,Canada,NULL,NULL
2519,3,2,16,RE,2405,Dahe Qin,233,Chinese Academy of Sciences,China,NULL,NULL
3424,3,2,16,CA,307,Irena Borzenkova,294,State Hydrological Institute,Russian Federation,NULL,NULL
3207,3,2,16,CA,860,Donald L. Forbes,803,Bedford Institute of Oceanography,Canada,NULL,NULL
1955,3,2,16,CA,3439,K.M. Hinkel,1,N/A,N/A,NULL,NULL
1979,3,2,16,CA,3459,K. Kobak,1,N/A,N/A,NULL,NULL
2830,3,2,16,CA,1759,Harald Loeng,341,Institute of Marine Research,Norway,NULL,NULL
2449,3,2,16,CA,2547,Terry L. Root,247,University of Michigan,USA,NULL,NULL
2364,3,2,16,CA,2748,Igor Shiklomanov,294,State Hydrological Institute,Russian Federation,NULL,NULL
2059,3,2,16,CA,3521,B. Sinclair,1,N/A,N/A,NULL,NULL
2062,3,2,16,CA,2790,P. Skvarca,1,N/A,N/A,NULL,NULL
2640,3,2,17,CLA,2152,Leonard Nurse,423,University of the West Indies,Barbados,217,Coastal Zone Management Unit
2380,3,2,17,CLA,2705,Graham Sem,875,UNFCCC Secretariat,Samoa,NULL,NULL
3411,3,2,17,LA,345,Lino Briguglio,778,Foundation for International Studies,Malta,NULL,NULL
3083,3,2,17,LA,1142,L. Hay,312,U.S. Geological Survey,USA,NULL,NULL
2515,3,2,17,LA,2418,Sachooda Ragoonaden,1140,Mauritius Meteorological Services,Mauritius,NULL,NULL
2153,3,2,17,LA,3258,Poh Poh Wong,894,National University of Singapore,Singapore,NULL,NULL
2586,3,2,17,RE,2279,Rolph Payet,860,Ministry of Industries and International Business,Seychelles,NULL,NULL
2433,3,2,17,RE,2586,Simad Saeed,287,"Ministry of Housing,Environment and Energy",Maldives,NULL,NULL
3159,3,2,17,CA,978,Andrew Githeko,805,Kenya Medical Research Institute,Kenya,NULL,NULL
3145,3,2,17,CA,1025,K. Gregory,1177,Centre for Business and the Environment,USA,NULL,NULL
3017,3,2,17,CA,1309,Venugopalan Ittekkot,1115,Centre for Tropical Marine Ecology,Germany,NULL,NULL
1971,3,2,17,CA,3452,U. Kaly,1,N/A,N/A,NULL,NULL
2915,3,2,17,CA,1523,Richard J.T. Klein,200,Potsdam Institute for Climate Impact Research,Germany,NULL,NULL
2882,3,2,17,CA,1616,Murari Lal,432,Indian Institute of Technology Bombay,India,NULL,NULL
2001,3,2,17,CA,3474,A. Mckenzie,1,N/A,N/A,NULL,NULL
2004,3,2,17,CA,3477,H. Mcleod,1,N/A,N/A,NULL,NULL
2714,3,2,17,CA,1989,Nobuo Mimura,412,Ibaraki University,Japan,NULL,NULL
2527,3,2,17,CA,2390,Lynn K. Price,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
2520,3,2,17,CA,2405,Dahe Qin,233,Chinese Academy of Sciences,China,NULL,NULL
2060,3,2,17,CA,3522,B. Singh,1,N/A,N/A,NULL,NULL
2087,3,2,17,CA,3539,P. Weech,1,N/A,N/A,NULL,NULL
2566,3,2,18,CLA,2335,Olga Pilifosova,1137,UNFCCC Secretariat,Kazakhstan,NULL,NULL
2346,3,2,18,CLA,2797,Barry Smit,861,University of Guelph,Canada,NULL,NULL
3391,3,2,18,LA,397,Ian Burton,313,University of Toronto,Canada,NULL,NULL
3369,3,2,18,LA,466,Brian Challenger,1096,Antigua Public Utilities Authority (APUA),Antigua and Barbuda,NULL,NULL
3031,3,2,18,LA,1277,Saleemul Huq,369,International Institute for Environment and Development (IIED),Bangladesh,NULL,NULL
2916,3,2,18,LA,1523,Richard J.T. Klein,200,Potsdam Institute for Climate Impact Research,Germany,NULL,NULL
2127,3,2,18,LA,3324,Gary W. Yohe,486,Wesleyan University,USA,NULL,NULL
2591,3,2,18,RE,2273,Anand Patwardhan,432,Indian Institute of Technology Bombay,India,NULL,NULL
2326,3,2,18,RE,2839,Jean-Francois Soussana,456,Institut National de la Recherche Agronomique (INRA),France,NULL,NULL
3533,3,2,18,CA,27,Neil Adger,231,University of East Anglia,United Kingdom,NULL,NULL
3264,3,2,18,CA,719,Thomas E. Downing,153,University of Oxford,United Kingdom,47,Environmental Change Institute
1953,3,2,18,CA,3438,E. Harvey,1,N/A,N/A,NULL,NULL
2958,3,2,18,CA,1418,Sally Kane,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
2595,3,2,18,CA,2266,Martin Parry,1133,Jackson Environment Institute,United Kingdom,NULL,NULL
2351,3,2,18,CA,2787,W.R. Skinner,164,Environment Canada,Canada,NULL,NULL
2342,3,2,18,CA,2802,Doug M. Smith,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
2084,3,2,18,CA,3147,Johanna Wandel,1,N/A,N/A,NULL,NULL
2708,3,2,19,CLA,1998,M. Monirul Qader Mirza,313,University of Toronto,Canada,190,Institute for Environmental Studies
2051,3,2,19,CLA,3514,John Schellnhuber,1,N/A,N/A,NULL,NULL
2343,3,2,19,CLA,2802,Doug M. Smith,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
3238,3,2,19,LA,810,Samuel Fankhauser,801,European Bank for Reconstruction and Development (EBRD),United Kingdom,NULL,NULL
2846,3,2,19,LA,1680,Rik Leemans,888,National Institute for Public Health and the Environment (RIVM),Netherlands,NULL,NULL
1932,3,2,19,LA,1726,Erda Lin,1119,Agrometeorology Institute,China,NULL,NULL
2630,3,2,19,LA,2176,Laban J. Ogallo,427,University of Nairobi,Kenya,NULL,NULL
2555,3,2,19,LA,2350,A. Barrie Pittock,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,78,CSIRO Climate Impact Group
2476,3,2,19,LA,2492,Richard G. Richels,505,Electric Power Research Institute (EPRI),USA,NULL,NULL
2442,3,2,19,LA,2556,Cynthia Rosenzweig,124,National Aeronautics and Space Administration (NASA),USA,3,Goddard Institute for Space Studies
2432,3,2,19,LA,2588,Uriel N. Safriel,870,Blaustein Institute for Desert Research,Israel,NULL,NULL
2264,3,2,19,LA,3011,Richard S.J. Tol,302,"Vrije Universiteit,Amsterdam",Netherlands,NULL,NULL
2183,3,2,19,LA,3205,John P. Weyant,338,Stanford University,USA,202,Energy Modeling Forum
2128,3,2,19,LA,3324,Gary W. Yohe,486,Wesleyan University,USA,NULL,NULL
3054,3,2,19,RE,1236,Christopher Hope,276,University of Cambridge,United Kingdom,NULL,NULL
2356,3,2,19,RE,2779,S.K. Sinha,613,Indian Agricultural Research Institute,India,NULL,NULL
1903,3,2,19,CA,297,William J. Bond,1,N/A,N/A,NULL,NULL
1904,3,2,19,CA,3406,Thomas Bruckner,1,N/A,N/A,NULL,NULL
1960,3,2,19,CA,1287,Ana Iglesias,1,N/A,N/A,NULL,NULL
2750,3,2,19,CA,1916,Anthony J. McMichael,358,London School of Hygiene and Tropical Medicine,United Kingdom,NULL,NULL
2600,3,2,19,CA,2264,Camille Parmesan,1132,University of Texas,USA,NULL,NULL
2528,3,2,19,CA,2390,Lynn K. Price,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
2042,3,2,19,CA,2421,Stefan Rahmstorf,1,N/A,N/A,NULL,NULL
2450,3,2,19,CA,2547,Terry L. Root,247,University of Michigan,USA,NULL,NULL
2095,3,2,19,CA,3547,Kirsten Zickfeld,1,N/A,N/A,NULL,NULL
3527,3,2,TS,LA,42,Qazi Z. Ahmad,761,Bangladesh Unnayan Parishad (BUP),Bangladesh,NULL,NULL
3546,3,2,TS,LA,102,Oleg A. Anisimov,294,State Hydrological Institute,Russian Federation,NULL,NULL
3498,3,2,TS,LA,124,Nigel W. Arnell,421,University of Southampton,United Kingdom,NULL,NULL
3406,3,2,TS,LA,363,Ross D. Brown,164,Environment Canada,Canada,56,Atmospheric Environment Canada
3385,3,2,TS,LA,430,Maximiliano Campos,783,National Meteorological Institute,Costa Rica,NULL,NULL
3377,3,2,TS,LA,449,Timothy Carter,322,Finnish Environment Institute,Finland,NULL,NULL
3342,3,2,TS,LA,539,Stewart J. Cohen,326,University of British Columbia,Canada,195,"Environmental Adaptation Research Group,"
3286,3,2,TS,LA,667,Paul Desanker,199,University of Virginia,USA,NULL,NULL
3269,3,2,TS,LA,704,David J. Dokken,1103,University Corporation for Atmospheric Research (UCAR),USA,NULL,NULL
3255,3,2,TS,LA,754,David R. Easterling,188,National Oceanographic and Atmospheric Administration (NOAA),USA,108,National Climatic Data Center
3220,3,2,TS,LA,844,B. Blair Fitzharris,350,University of Otago,New Zealand,NULL,NULL
3164,3,2,TS,LA,977,Habiba Gitay,230,Australian National University,Australia,NULL,NULL
3160,3,2,TS,LA,978,Andrew Githeko,805,Kenya Medical Research Institute,Kenya,NULL,NULL
3123,3,2,TS,LA,1059,Sujata Gupta,915,Tata Energy Research Institute (TERI),India,NULL,NULL
3096,3,2,TS,LA,1108,Hideo Harasawa,129,National Institute for Environmental Studies,Japan,15,Social and Environmental Systems Division
3006,3,2,TS,LA,1327,Bubu Pateh Jallow,704,Department of Water Resources,The Gambia,NULL,NULL
1985,3,2,TS,LA,1593,Zbigniew Kundzewicz,1,N/A,N/A,NULL,NULL
2883,3,2,TS,LA,1616,Murari Lal,432,Indian Institute of Technology Bombay,India,NULL,NULL
2854,3,2,TS,LA,1668,Neil A. Leary,1103,University Corporation for Atmospheric Research (UCAR),USA,NULL,NULL
2850,3,2,TS,LA,1670,Emilio Lebre La Rovere,342,Federal University of Rio de Janeiro,Brazil,NULL,NULL
1911,3,2,TS,LA,1743,Chunzhen Liu,1120,Hydrological Forecasting and Water Control Center,China,NULL,NULL
2814,3,2,TS,LA,1810,Christopher H.D. Magadza,517,University of Zimbabwe,Zimbabwe,NULL,NULL
2778,3,2,TS,LA,1871,Luis Jose Mata,1059,Universidad Central Venezuela,Venezuela,NULL,NULL
2754,3,2,TS,LA,1914,Roger McLean,125,University of New South Wales,Australia,NULL,NULL
2751,3,2,TS,LA,1916,Anthony J. McMichael,358,London School of Hygiene and Tropical Medicine,United Kingdom,NULL,NULL
2723,3,2,TS,LA,1978,Kathleen Miller,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
2718,3,2,TS,LA,1983,Evan Mills,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
2709,3,2,TS,LA,1998,M. Monirul Qader Mirza,313,University of Toronto,Canada,190,Institute for Environmental Studies
2674,3,2,TS,LA,2068,Daniel Murdiyarso,989,Ministry of Environment Indonesia,Indonesia,NULL,NULL
2641,3,2,TS,LA,2152,Leonard Nurse,423,University of the West Indies,Barbados,217,Coastal Zone Management Unit
2601,3,2,TS,LA,2264,Camille Parmesan,1132,University of Texas,USA,NULL,NULL
2596,3,2,TS,LA,2266,Martin Parry,1133,Jackson Environment Institute,United Kingdom,NULL,NULL
2567,3,2,TS,LA,2335,Olga Pilifosova,1137,UNFCCC Secretariat,Kazakhstan,NULL,NULL
2556,3,2,TS,LA,2350,A. Barrie Pittock,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,78,CSIRO Climate Impact Group
2529,3,2,TS,LA,2390,Lynn K. Price,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
2451,3,2,TS,LA,2547,Terry L. Root,247,University of Michigan,USA,NULL,NULL
2443,3,2,TS,LA,2556,Cynthia Rosenzweig,124,National Aeronautics and Space Administration (NASA),USA,3,Goddard Institute for Space Studies
2423,3,2,TS,LA,2619,Jose Sarukhan,1142,Ciudad Universitaria,Mexico,NULL,NULL
2409,3,2,TS,LA,2646,H.-J. Schellnhuber,200,Potsdam Institute for Climate Impact Research,Germany,NULL,NULL
2402,3,2,TS,LA,2669,T.L. Schneider,1066,Institute for World Forestry and Ecology,Germany,NULL,NULL
2053,3,2,TS,LA,3515,D. Scott,1,N/A,N/A,NULL,NULL
2381,3,2,TS,LA,2705,Graham Sem,875,UNFCCC Secretariat,Samoa,NULL,NULL
2347,3,2,TS,LA,2797,Barry Smit,861,University of Guelph,Canada,NULL,NULL
2344,3,2,TS,LA,2802,Doug M. Smith,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
2251,3,2,TS,LA,3038,Alla Tsyban,622,Institute of Global Climate and Ecology,Russian Federation,NULL,NULL
2231,3,2,TS,LA,3092,Pier Vellinga,302,"Vrije Universiteit,Amsterdam",Netherlands,190,Institute for Environmental Studies
2197,3,2,TS,LA,3170,Richard A. Warrick,316,University of Waikato,New Zealand,NULL,NULL
2177,3,2,TS,LA,3214,W. White,259,University of California San Diego,USA,174,Scripps Institution of Oceanography
2145,3,2,TS,LA,3274,David Wratt,280,National Institute of Water and Atmospheric Research,New Zealand,NULL,NULL
2795,3,2,TS,RE,1836,Andrew C. Manning,259,University of California San Diego,USA,NULL,NULL
2651,3,2,TS,RE,2137,Carlos A. Nobre,173,National Institute for Space Research (INPE),Brazil,181,Centro de Previsão de Tempo e Estudos Climáticos (CPTEC)
3528,3,2,SPM,LA,42,Qazi Z. Ahmad,761,Bangladesh Unnayan Parishad (BUP),Bangladesh,NULL,NULL
3547,3,2,SPM,LA,102,Oleg A. Anisimov,294,State Hydrological Institute,Russian Federation,NULL,NULL
3499,3,2,SPM,LA,124,Nigel W. Arnell,421,University of Southampton,United Kingdom,NULL,NULL
3407,3,2,SPM,LA,363,Ross D. Brown,164,Environment Canada,Canada,56,Atmospheric Environment Canada
3392,3,2,SPM,LA,397,Ian Burton,313,University of Toronto,Canada,NULL,NULL
3386,3,2,SPM,LA,430,Maximiliano Campos,783,National Meteorological Institute,Costa Rica,NULL,NULL
3381,3,2,SPM,LA,436,Osvaldo F. Canziani,170,Universidad de Buenos Aires,Argentina,NULL,NULL
3378,3,2,SPM,LA,449,Timothy Carter,322,Finnish Environment Institute,Finland,NULL,NULL
3343,3,2,SPM,LA,539,Stewart J. Cohen,326,University of British Columbia,Canada,195,"Environmental Adaptation Research Group,"
3287,3,2,SPM,LA,667,Paul Desanker,199,University of Virginia,USA,NULL,NULL
3256,3,2,SPM,LA,754,David R. Easterling,188,National Oceanographic and Atmospheric Administration (NOAA),USA,108,National Climatic Data Center
3221,3,2,SPM,LA,844,B. Blair Fitzharris,350,University of Otago,New Zealand,NULL,NULL
3208,3,2,SPM,LA,860,Donald L. Forbes,803,Bedford Institute of Oceanography,Canada,NULL,NULL
3165,3,2,SPM,LA,977,Habiba Gitay,230,Australian National University,Australia,NULL,NULL
3161,3,2,SPM,LA,978,Andrew Githeko,805,Kenya Medical Research Institute,Kenya,NULL,NULL
3153,3,2,SPM,LA,995,Patrick Gonzalez,312,U.S. Geological Survey,USA,NULL,NULL
3130,3,2,SPM,LA,1045,Duane J. Gubler,404,Centers for Disease Control and Prevention,USA,NULL,NULL
3125,3,2,SPM,LA,1058,Shreekant Gupta,386,University of Delhi,India,NULL,NULL
3112,3,2,SPM,LA,1078,Andrew Haines,1109,London Medical School,United Kingdom,NULL,NULL
3097,3,2,SPM,LA,1108,Hideo Harasawa,129,National Institute for Environmental Studies,Japan,15,Social and Environmental Systems Division
3057,3,2,SPM,LA,1229,Jarle Inge Holten,1111,Terrestrial Ecology Research Institute,Norway,NULL,NULL
3007,3,2,SPM,LA,1327,Bubu Pateh Jallow,704,Department of Water Resources,The Gambia,NULL,NULL
2978,3,2,SPM,LA,1382,Philip D. Jones,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
1986,3,2,SPM,LA,1593,Zbigniew Kundzewicz,1,N/A,N/A,NULL,NULL
2884,3,2,SPM,LA,1616,Murari Lal,432,Indian Institute of Technology Bombay,India,NULL,NULL
2855,3,2,SPM,LA,1668,Neil A. Leary,1103,University Corporation for Atmospheric Research (UCAR),USA,NULL,NULL
2851,3,2,SPM,LA,1670,Emilio Lebre La Rovere,342,Federal University of Rio de Janeiro,Brazil,NULL,NULL
2847,3,2,SPM,LA,1680,Rik Leemans,888,National Institute for Public Health and the Environment (RIVM),Netherlands,NULL,NULL
1912,3,2,SPM,LA,1743,Chunzhen Liu,1120,Hydrological Forecasting and Water Control Center,China,NULL,NULL
2815,3,2,SPM,LA,1810,Christopher H.D. Magadza,517,University of Zimbabwe,Zimbabwe,NULL,NULL
2796,3,2,SPM,LA,1836,Andrew C. Manning,259,University of California San Diego,USA,NULL,NULL
2779,3,2,SPM,LA,1871,Luis Jose Mata,1059,Universidad Central Venezuela,Venezuela,NULL,NULL
2763,3,2,SPM,LA,1895,James J. McCarthy,215,Harvard University,USA,NULL,NULL
2755,3,2,SPM,LA,1914,Roger McLean,125,University of New South Wales,Australia,NULL,NULL
2752,3,2,SPM,LA,1916,Anthony J. McMichael,358,London School of Hygiene and Tropical Medicine,United Kingdom,NULL,NULL
2724,3,2,SPM,LA,1978,Kathleen Miller,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
2719,3,2,SPM,LA,1983,Evan Mills,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
2710,3,2,SPM,LA,1998,M. Monirul Qader Mirza,313,University of Toronto,Canada,190,Institute for Environmental Studies
2675,3,2,SPM,LA,2068,Daniel Murdiyarso,989,Ministry of Environment Indonesia,Indonesia,NULL,NULL
2642,3,2,SPM,LA,2152,Leonard Nurse,423,University of the West Indies,Barbados,217,Coastal Zone Management Unit
2602,3,2,SPM,LA,2264,Camille Parmesan,1132,University of Texas,USA,NULL,NULL
2597,3,2,SPM,LA,2266,Martin Parry,1133,Jackson Environment Institute,United Kingdom,NULL,NULL
2589,3,2,SPM,LA,2274,Jonathan Patz,1134,Johns Hopkins School of Public Health,USA,NULL,NULL
2568,3,2,SPM,LA,2335,Olga Pilifosova,1137,UNFCCC Secretariat,Kazakhstan,NULL,NULL
2557,3,2,SPM,LA,2350,A. Barrie Pittock,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,78,CSIRO Climate Impact Group
2530,3,2,SPM,LA,2390,Lynn K. Price,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
2452,3,2,SPM,LA,2547,Terry L. Root,247,University of Michigan,USA,NULL,NULL
2444,3,2,SPM,LA,2556,Cynthia Rosenzweig,124,National Aeronautics and Space Administration (NASA),USA,3,Goddard Institute for Space Studies
2424,3,2,SPM,LA,2619,Jose Sarukhan,1142,Ciudad Universitaria,Mexico,NULL,NULL
2410,3,2,SPM,LA,2646,H.-J. Schellnhuber,200,Potsdam Institute for Climate Impact Research,Germany,NULL,NULL
2403,3,2,SPM,LA,2669,T.L. Schneider,1066,Institute for World Forestry and Ecology,Germany,NULL,NULL
2398,3,2,SPM,LA,2674,Robert (Bob) J. Scholes,454,Council for Scientific and Industrial Research (CSIR),South Africa,228,"Division of Water, Environment and Forest Technology"
2054,3,2,SPM,LA,3515,D. Scott,1,N/A,N/A,NULL,NULL
2382,3,2,SPM,LA,2705,Graham Sem,875,UNFCCC Secretariat,Samoa,NULL,NULL
2348,3,2,SPM,LA,2797,Barry Smit,861,University of Guelph,Canada,NULL,NULL
2345,3,2,SPM,LA,2802,Doug M. Smith,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
2335,3,2,SPM,LA,2814,Brent Sohngen,168,Ohio State University,USA,NULL,NULL
2252,3,2,SPM,LA,3038,Alla Tsyban,622,Institute of Global Climate and Ecology,Russian Federation,NULL,NULL
2237,3,2,SPM,LA,3082,Jean-Pascal van Ypersele,194,Université Catholique de Louvain,Belgium,123,Institut d'Astronomie et de Géophysique G. Lemaitre
2232,3,2,SPM,LA,3092,Pier Vellinga,302,"Vrije Universiteit,Amsterdam",Netherlands,190,Institute for Environmental Studies
2198,3,2,SPM,LA,3170,Richard A. Warrick,316,University of Waikato,New Zealand,NULL,NULL
2169,3,2,SPM,LA,3225,Thomas J. Wilbanks,271,Oak Ridge National Laboratory,USA,NULL,NULL
2151,3,2,SPM,LA,3268,Alistair Woodward,1153,Wellington School of Medicine,New Zealand,NULL,NULL
2146,3,2,SPM,LA,3274,David Wratt,280,National Institute of Water and Atmospheric Research,New Zealand,NULL,NULL
3480,3,3,1,CLA,182,T. Banuri,573,Stockholm Environment Institute Boston,USA,NULL,NULL
2184,3,3,1,CLA,3205,John P. Weyant,338,Stanford University,USA,202,Energy Modeling Forum
3523,3,3,1,LA,50,Grace Akumu,901,Climate Network Africa,Kenya,NULL,NULL
2666,3,3,1,LA,2092,Adil Najam,242,Boston University,USA,156,Center for Energy and Environmental Studies
2565,3,3,1,LA,2339,Luiz Pinguelli Rosa,342,Federal University of Rio de Janeiro,Brazil,NULL,NULL
