indicator_code,Indicator (INFO),country_code,Country (INFO),year,value
IP.JRN.ARTC.SC,Scientific and technical journal articles,NOR,Norway,2004,3371.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NOR,Norway,2005,3651.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NOR,Norway,2006,3896.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NOR,Norway,2007,4081.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NOR,Norway,2008,4299.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NOR,Norway,2009,4440.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NOR,Norway,2010,4460.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NOR,Norway,2011,4777.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NPL,Nepal,1988,20.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NPL,Nepal,1989,18.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NPL,Nepal,1990,20.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NPL,Nepal,1991,20.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NPL,Nepal,1992,25.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NPL,Nepal,1993,21.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NPL,Nepal,1994,24.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NPL,Nepal,1995,32.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NPL,Nepal,1996,29.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NPL,Nepal,1997,38.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NPL,Nepal,1998,37.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NPL,Nepal,1999,39.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NPL,Nepal,2000,44.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NPL,Nepal,2001,43.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NPL,Nepal,2002,42.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NPL,Nepal,2003,54.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NPL,Nepal,2004,65.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NPL,Nepal,2005,65.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NPL,Nepal,2006,80.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NPL,Nepal,2007,72.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NPL,Nepal,2008,56.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NPL,Nepal,2009,55.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NPL,Nepal,2010,57.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NPL,Nepal,2011,63.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NZL,New Zealand,1988,2075.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NZL,New Zealand,1989,1993.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NZL,New Zealand,1990,2227.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NZL,New Zealand,1991,2102.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NZL,New Zealand,1992,2253.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NZL,New Zealand,1993,2256.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NZL,New Zealand,1994,2454.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NZL,New Zealand,1995,2442.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NZL,New Zealand,1996,2575.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NZL,New Zealand,1997,2726.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NZL,New Zealand,1998,2801.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NZL,New Zealand,1999,2915.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NZL,New Zealand,2000,2850.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NZL,New Zealand,2001,2850.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NZL,New Zealand,2002,2739.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NZL,New Zealand,2003,2799.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NZL,New Zealand,2004,2825.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NZL,New Zealand,2005,2987.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NZL,New Zealand,2006,3081.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NZL,New Zealand,2007,3175.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NZL,New Zealand,2008,3323.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NZL,New Zealand,2009,3188.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NZL,New Zealand,2010,3400.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NZL,New Zealand,2011,3471.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,OMN,Oman,1988,13.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,OMN,Oman,1989,20.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,OMN,Oman,1990,27.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,OMN,Oman,1991,32.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,OMN,Oman,1992,37.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,OMN,Oman,1993,42.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,OMN,Oman,1994,46.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,OMN,Oman,1995,57.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,OMN,Oman,1996,51.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,OMN,Oman,1997,63.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,OMN,Oman,1998,79.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,OMN,Oman,1999,89.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,OMN,Oman,2000,92.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,OMN,Oman,2001,100.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,OMN,Oman,2002,113.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,OMN,Oman,2003,108.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,OMN,Oman,2004,98.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,OMN,Oman,2005,110.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,OMN,Oman,2006,108.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,OMN,Oman,2007,129.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,OMN,Oman,2008,124.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,OMN,Oman,2009,114.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,OMN,Oman,2010,120.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,OMN,Oman,2011,144.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PAK,Pakistan,1988,235.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PAK,Pakistan,1989,263.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PAK,Pakistan,1990,257.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PAK,Pakistan,1991,315.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PAK,Pakistan,1992,277.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PAK,Pakistan,1993,349.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PAK,Pakistan,1994,324.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PAK,Pakistan,1995,313.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PAK,Pakistan,1996,254.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PAK,Pakistan,1997,268.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PAK,Pakistan,1998,268.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PAK,Pakistan,1999,295.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PAK,Pakistan,2000,267.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PAK,Pakistan,2001,279.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PAK,Pakistan,2002,342.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PAK,Pakistan,2003,359.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PAK,Pakistan,2004,413.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PAK,Pakistan,2005,493.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PAK,Pakistan,2006,600.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PAK,Pakistan,2007,741.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PAK,Pakistan,2008,947.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PAK,Pakistan,2009,1043.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PAK,Pakistan,2010,1109.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PAK,Pakistan,2011,1267.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PER,Peru,1988,68.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PER,Peru,1989,67.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PER,Peru,1990,77.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PER,Peru,1991,70.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PER,Peru,1992,73.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PER,Peru,1993,66.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PER,Peru,1994,64.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PER,Peru,1995,65.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PER,Peru,1996,69.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PER,Peru,1997,75.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PER,Peru,1998,65.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PER,Peru,1999,61.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PER,Peru,2000,79.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PER,Peru,2001,93.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PER,Peru,2002,87.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PER,Peru,2003,130.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PER,Peru,2004,106.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PER,Peru,2005,134.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PER,Peru,2006,134.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PER,Peru,2007,153.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PER,Peru,2008,161.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PER,Peru,2009,158.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PER,Peru,2010,147.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PER,Peru,2011,161.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PHL,Philippines,1988,127.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PHL,Philippines,1989,149.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PHL,Philippines,1990,157.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PHL,Philippines,1991,148.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PHL,Philippines,1992,150.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PHL,Philippines,1993,148.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PHL,Philippines,1994,141.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PHL,Philippines,1995,144.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PHL,Philippines,1996,157.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PHL,Philippines,1997,170.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PHL,Philippines,1998,171.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PHL,Philippines,1999,175.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PHL,Philippines,2000,184.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PHL,Philippines,2001,141.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PHL,Philippines,2002,181.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PHL,Philippines,2003,183.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PHL,Philippines,2004,163.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PHL,Philippines,2005,177.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PHL,Philippines,2006,180.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PHL,Philippines,2007,194.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PHL,Philippines,2008,224.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PHL,Philippines,2009,223.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PHL,Philippines,2010,221.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PHL,Philippines,2011,241.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PNG,Papua New Guinea,1988,57.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PNG,Papua New Guinea,1989,56.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PNG,Papua New Guinea,1990,48.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PNG,Papua New Guinea,1991,42.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PNG,Papua New Guinea,1992,39.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PNG,Papua New Guinea,1993,40.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PNG,Papua New Guinea,1994,43.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PNG,Papua New Guinea,1995,40.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PNG,Papua New Guinea,1996,30.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PNG,Papua New Guinea,1997,28.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PNG,Papua New Guinea,1998,33.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PNG,Papua New Guinea,1999,32.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PNG,Papua New Guinea,2000,26.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PNG,Papua New Guinea,2001,32.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PNG,Papua New Guinea,2002,26.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PNG,Papua New Guinea,2003,22.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PNG,Papua New Guinea,2004,18.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PNG,Papua New Guinea,2005,15.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PNG,Papua New Guinea,2006,15.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PNG,Papua New Guinea,2007,21.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PNG,Papua New Guinea,2008,19.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PNG,Papua New Guinea,2009,17.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PNG,Papua New Guinea,2010,15.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,PNG,Papua New Guinea,2011,21.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,POL,Poland,1988,4030.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,POL,Poland,1989,4245.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,POL,Poland,1990,3999.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,POL,Poland,1991,3919.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,POL,Poland,1992,4113.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,POL,Poland,1993,3848.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,POL,Poland,1994,4041.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,POL,Poland,1995,4549.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,POL,Poland,1996,4506.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,POL,Poland,1997,4565.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,POL,Poland,1998,4785.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,POL,Poland,1999,5100.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,POL,Poland,2000,5505.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,POL,Poland,2001,5629.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,POL,Poland,2002,6019.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,POL,Poland,2003,6581.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,POL,Poland,2004,6672.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,POL,Poland,2005,6853.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,POL,Poland,2006,7232.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,POL,Poland,2007,7137.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,POL,Poland,2008,7529.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,POL,Poland,2009,7358.60000000000
